,ds,yhat
0,2023-01-01 23:00:00,439.86927008504597
1,2023-01-02 00:00:00,400.56403718102854
2,2023-01-02 01:00:00,283.9029910083033
3,2023-01-02 02:00:00,125.91407382205148
4,2023-01-02 04:00:00,-50.08824210865146
5,2023-01-02 05:00:00,63.66873448633794
6,2023-01-02 06:00:00,281.54957736515746
7,2023-01-02 07:00:00,517.33029586593
8,2023-01-02 08:00:00,714.8669683539964
9,2023-01-02 09:00:00,879.8284899230024
10,2023-01-02 10:00:00,1047.020923565056
11,2023-01-02 11:00:00,1226.085890313208
12,2023-01-02 12:00:00,1386.482653620932
13,2023-01-02 13:00:00,1495.863614050878
14,2023-01-02 14:00:00,1565.1640353574114
15,2023-01-02 15:00:00,1644.0171485466844
16,2023-01-02 16:00:00,1763.110098037446
17,2023-01-02 17:00:00,1881.1983698698882
18,2023-01-02 18:00:00,1898.2834384983998
19,2023-01-02 19:00:00,1734.530879659923
20,2023-01-02 20:00:00,1406.4655443490208
21,2023-01-02 21:00:00,1027.1223416916748
22,2023-01-02 22:00:00,724.113202797413
23,2023-01-02 23:00:00,546.3198799306224
24,2023-01-03 00:00:00,441.92683771465204
25,2023-01-03 01:00:00,324.8842279109392
26,2023-01-03 03:00:00,21.83691747123146
27,2023-01-03 04:00:00,-15.262489414395532
28,2023-01-03 05:00:00,95.1500887507998
29,2023-01-03 06:00:00,309.24089876024607
30,2023-01-03 07:00:00,540.909434717195
31,2023-01-03 08:00:00,734.1346567803525
32,2023-01-03 09:00:00,894.7058739470399
33,2023-01-03 10:00:00,1057.5452920681257
34,2023-01-03 11:00:00,1232.4046871257117
35,2023-01-03 12:00:00,1388.8458816682055
36,2023-01-03 13:00:00,1494.6147618649402
37,2023-01-03 14:00:00,1560.7296759140058
38,2023-01-03 15:00:00,1636.895377737762
39,2023-01-03 16:00:00,1753.8579951329484
40,2023-01-03 17:00:00,1870.4186750052593
41,2023-01-03 18:00:00,1886.6106522301534
42,2023-01-03 19:00:00,1722.616996631153
43,2023-01-03 20:00:00,1394.9656374667097
44,2023-01-03 21:00:00,1016.6802147290857
45,2023-01-03 22:00:00,715.3473272128175
46,2023-01-03 23:00:00,539.8098279646365
47,2023-01-04 00:00:00,438.20041574506763
48,2023-01-04 01:00:00,324.4055041828741
49,2023-01-04 02:00:00,168.7645958744589
50,2023-01-04 03:00:00,28.93760233444334
51,2023-01-04 04:00:00,-4.006936047243244
52,2023-01-04 05:00:00,110.67380558575746
53,2023-01-04 06:00:00,329.0416608604843
54,2023-01-04 07:00:00,564.8883073901072
55,2023-01-04 08:00:00,762.0832597092749
56,2023-01-04 09:00:00,926.3065627447651
57,2023-01-04 10:00:00,1092.3731615836791
58,2023-01-04 11:00:00,1269.9313820718592
59,2023-01-04 12:00:00,1428.4451746335837
60,2023-01-04 13:00:00,1535.5698338817608
61,2023-01-04 14:00:00,1602.2420104036896
62,2023-01-04 15:00:00,1678.0951557397839
63,2023-01-04 16:00:00,1793.8158579024157
64,2023-01-04 17:00:00,1908.1587001779212
65,2023-01-04 18:00:00,1921.1243717430443
66,2023-01-04 19:00:00,1752.878268687145
67,2023-01-04 20:00:00,1419.946171695005
68,2023-01-04 21:00:00,1035.365538545566
69,2023-01-04 22:00:00,726.7529740146273
70,2023-01-04 23:00:00,542.9975218244311
71,2023-01-05 00:00:00,432.29402583907677
72,2023-01-05 01:00:00,308.6065426431961
73,2023-01-05 02:00:00,142.36703659202828
74,2023-01-05 04:00:00,-53.281402861912966
75,2023-01-05 05:00:00,49.37097590298265
76,2023-01-05 06:00:00,255.50156847012704
77,2023-01-05 07:00:00,479.0512676960292
78,2023-01-05 08:00:00,664.0454492404606
79,2023-01-05 09:00:00,816.324769592725
80,2023-01-05 10:00:00,970.8675440510008
81,2023-01-05 11:00:00,1137.4861638663012
82,2023-01-05 12:00:00,1285.807230870518
83,2023-01-05 13:00:00,1383.6451490808422
84,2023-01-05 14:00:00,1442.0900165812325
85,2023-01-05 15:00:00,1510.9209860191168
86,2023-01-05 16:00:00,1620.9605781680527
87,2023-01-05 17:00:00,1731.0876076468503
88,2023-01-05 18:00:00,1741.4134748843462
89,2023-01-05 19:00:00,1572.1990871422804
90,2023-01-05 20:00:00,1240.049017586297
91,2023-01-05 21:00:00,858.0614614259451
92,2023-01-05 22:00:00,553.8945703078191
93,2023-01-05 23:00:00,376.45882609357557
94,2023-01-06 00:00:00,273.9497148666545
95,2023-01-06 01:00:00,160.3106943260218
96,2023-01-06 02:00:00,5.931693605213013
97,2023-01-06 03:00:00,-131.4844017103003
98,2023-01-06 04:00:00,-160.83431361661508
99,2023-01-06 05:00:00,-41.34943823282458
100,2023-01-06 06:00:00,183.04822896869268
101,2023-01-06 07:00:00,426.1563613281629
102,2023-01-06 08:00:00,631.8398184401959
103,2023-01-06 09:00:00,805.762963827237
104,2023-01-06 10:00:00,982.7137658102287
105,2023-01-06 11:00:00,1172.3021219430943
106,2023-01-06 12:00:00,1343.9420641876247
107,2023-01-06 13:00:00,1465.2275607289116
108,2023-01-06 14:00:00,1547.0227329349677
109,2023-01-06 15:00:00,1638.8776288818767
110,2023-01-06 16:00:00,1771.3850101759099
111,2023-01-06 17:00:00,1903.1957822666245
112,2023-01-06 18:00:00,1934.1977932005302
113,2023-01-06 19:00:00,1784.4352342203479
114,2023-01-06 20:00:00,1470.3052217533461
115,2023-01-06 21:00:00,1104.7100915113806
116,2023-01-06 22:00:00,815.1259576442269
117,2023-01-06 23:00:00,650.2971718308872
118,2023-01-07 00:00:00,479.86113412651076
119,2023-01-07 01:00:00,374.4521301239107
120,2023-01-07 02:00:00,225.94265061900182
121,2023-01-07 04:00:00,63.516557445543526
122,2023-01-07 05:00:00,181.37239982667722
123,2023-01-07 06:00:00,401.58301853988985
124,2023-01-07 07:00:00,637.9582928478281
125,2023-01-07 08:00:00,834.4003014842757
126,2023-01-07 09:00:00,996.6353465641114
127,2023-01-07 10:00:00,1159.5374864835417
128,2023-01-07 11:00:00,1332.8260244080443
129,2023-01-07 12:00:00,1486.0466186812139
130,2023-01-07 13:00:00,1586.945743456292
131,2023-01-07 14:00:00,1646.5593332952667
132,2023-01-07 15:00:00,1714.626771167056
133,2023-01-07 16:00:00,1821.9456970324177
134,2023-01-07 17:00:00,1927.385290034655
135,2023-01-07 18:00:00,1931.0627740415591
136,2023-01-07 19:00:00,1753.2604062458092
137,2023-01-07 20:00:00,1410.6195565110368
138,2023-01-07 21:00:00,1016.2904366075485
139,2023-01-07 22:00:00,697.9980624428183
140,2023-01-07 23:00:00,504.73411356857207
141,2023-01-08 00:00:00,384.78895589032277
142,2023-01-08 01:00:00,252.2138270593075
143,2023-01-08 02:00:00,77.51843135180104
144,2023-01-08 03:00:00,-81.46359396515197
145,2023-01-08 04:00:00,-133.48836489717382
146,2023-01-08 05:00:00,-37.638031202531124
147,2023-01-08 06:00:00,162.32200462614105
148,2023-01-08 07:00:00,380.3519957498754
149,2023-01-08 08:00:00,560.4839563332839
150,2023-01-08 09:00:00,708.5525291863103
151,2023-01-08 10:00:00,859.5176139124288
152,2023-01-08 11:00:00,1023.1612105804338
153,2023-01-08 12:00:00,1169.068151428511
154,2023-01-08 13:00:00,1265.0004513296678
155,2023-01-08 14:00:00,1321.9861101690703
156,2023-01-08 15:00:00,1389.7335227322687
157,2023-01-08 16:00:00,1498.9869662629603
158,2023-01-08 17:00:00,1608.5408087360743
159,2023-01-08 18:00:00,1618.4171744914236
160,2023-01-08 19:00:00,1448.784311392922
161,2023-01-08 20:00:00,1116.1522487812151
162,2023-01-08 21:00:00,733.5242848950586
163,2023-01-08 22:00:00,428.4648641750099
164,2023-01-08 23:00:00,249.7934844522929
165,2023-01-09 00:00:00,224.0286581517213
166,2023-01-09 01:00:00,108.21319517054997
167,2023-01-09 02:00:00,-48.92721114980395
168,2023-01-09 04:00:00,-223.22406165958864
169,2023-01-09 05:00:00,-108.61030105345685
170,2023-01-09 06:00:00,110.12991244296472
171,2023-01-09 07:00:00,346.7725020631128
172,2023-01-09 08:00:00,545.173459743332
173,2023-01-09 09:00:00,711.001593890905
174,2023-01-09 10:00:00,879.0628804529102
175,2023-01-09 11:00:00,1058.9988531744298
176,2023-01-09 12:00:00,1220.268687939959
177,2023-01-09 13:00:00,1330.5246975026396
178,2023-01-09 14:00:00,1400.702057519263
179,2023-01-09 15:00:00,1480.433910685066
180,2023-01-09 16:00:00,1600.4073128726936
181,2023-01-09 17:00:00,1719.3776613552948
182,2023-01-09 18:00:00,1737.346341624865
183,2023-01-09 19:00:00,1574.4788402503077
184,2023-01-09 20:00:00,1247.299918863605
185,2023-01-09 21:00:00,868.8443970803531
186,2023-01-09 22:00:00,566.724116316086
187,2023-01-09 23:00:00,389.8207389936158
188,2023-01-10 00:00:00,286.31863974979365
189,2023-01-10 01:00:00,170.16788024746768
190,2023-01-10 02:00:00,11.782507388850036
191,2023-01-10 04:00:00,-167.298745084718
192,2023-01-10 05:00:00,-55.99159065435674
193,2023-01-10 06:00:00,158.9942508199407
194,2023-01-10 07:00:00,391.55818278846425
195,2023-01-10 08:00:00,585.6790747102339
196,2023-01-10 09:00:00,747.1461448221228
197,2023-01-10 10:00:00,910.8815082008682
198,2023-01-10 11:00:00,1086.6368500321582
199,2023-01-10 12:00:00,1243.9739020687764
200,2023-01-10 13:00:00,1350.6384596649348
201,2023-01-10 14:00:00,1417.6487802534382
202,2023-01-10 15:00:00,1494.7095269942954
203,2023-01-10 16:00:00,1612.5667369680064
204,2023-01-10 17:00:00,1730.0214664054774
205,2023-01-10 18:00:00,1747.1068596007035
206,2023-01-10 19:00:00,1584.0058958267527
207,2023-01-10 20:00:00,1257.2464138876906
208,2023-01-10 21:00:00,879.8519634369601
209,2023-01-10 22:00:00,579.4090530162853
210,2023-01-10 23:00:00,404.7604455424994
211,2023-01-11 00:00:00,304.0387497740909
212,2023-01-11 01:00:00,191.13028948399756
213,2023-01-11 02:00:00,36.374477557521914
214,2023-01-11 03:00:00,-102.56886403311239
215,2023-01-11 04:00:00,-134.63128426928813
216,2023-01-11 05:00:00,-19.07004747438009
217,2023-01-11 06:00:00,200.1765909809161
218,2023-01-11 07:00:00,436.9002199315597
219,2023-01-11 08:00:00,634.9702653643496
220,2023-01-11 09:00:00,800.0666838611211
221,2023-01-11 10:00:00,967.0043324262583
222,2023-01-11 11:00:00,1145.4314490709498
223,2023-01-11 12:00:00,1304.8118966520065
224,2023-01-11 13:00:00,1412.8008824740027
225,2023-01-11 14:00:00,1480.3349701267562
226,2023-01-11 15:00:00,1557.0475244335003
227,2023-01-11 16:00:00,1673.6250470014309
228,2023-01-11 17:00:00,1788.8220350290183
229,2023-01-11 18:00:00,1802.6390919470928
230,2023-01-11 19:00:00,1635.2415284288222
231,2023-01-11 20:00:00,1303.155040088424
232,2023-01-11 21:00:00,919.4170000202721
233,2023-01-11 22:00:00,611.6439286714049
234,2023-01-11 23:00:00,428.72478582322515
235,2023-01-12 00:00:00,318.8543317920887
236,2023-01-12 01:00:00,195.99654003945614
237,2023-01-12 02:00:00,30.58329218583117
238,2023-01-12 04:00:00,-163.42325932387598
239,2023-01-12 05:00:00,-59.955414080931405
240,2023-01-12 06:00:00,146.98688524203135
241,2023-01-12 07:00:00,371.3444509945607
242,2023-01-12 08:00:00,557.1425788614347
243,2023-01-12 09:00:00,710.2218458036971
244,2023-01-12 10:00:00,865.5604881467787
245,2023-01-12 11:00:00,1032.97081862196
246,2023-01-12 12:00:00,1182.079361097122
247,2023-01-12 13:00:00,1280.7004421458792
248,2023-01-12 14:00:00,1339.9240829614957
249,2023-01-12 15:00:00,1409.5293598366902
250,2023-01-12 16:00:00,1520.3387177539084
251,2023-01-12 17:00:00,1631.230896131533
252,2023-01-12 18:00:00,1642.3172207529283
253,2023-01-12 19:00:00,1473.8585248428863
254,2023-01-12 20:00:00,1142.4593081271469
255,2023-01-12 21:00:00,761.2176929882114
256,2023-01-12 22:00:00,457.7917588536633
257,2023-01-12 23:00:00,281.0919160121555
258,2023-01-13 00:00:00,179.3135796025898
259,2023-01-13 01:00:00,66.40013703152192
260,2023-01-13 02:00:00,-87.25855220005258
261,2023-01-13 03:00:00,-223.9596714781676
262,2023-01-13 04:00:00,-252.60001107965036
263,2023-01-13 05:00:00,-132.41103474725355
264,2023-01-13 06:00:00,92.68519515162473
265,2023-01-13 07:00:00,336.4862857425803
