,ds,yhat
0,2023-01-01 23:00:00,115.41709935612144
1,2023-01-02 00:00:00,153.26874694623052
2,2023-01-02 01:00:00,79.74389462940269
3,2023-01-02 02:00:00,31.290025109906026
4,2023-01-02 03:00:00,6.3639044883655345
5,2023-01-02 04:00:00,-7.810607825833301
6,2023-01-02 05:00:00,-21.66667267924035
7,2023-01-02 06:00:00,-33.12673999320921
8,2023-01-02 07:00:00,-29.832203263560444
9,2023-01-02 08:00:00,-1.3188548917774483
10,2023-01-02 09:00:00,50.21003944358091
11,2023-01-02 10:00:00,110.08176118952704
12,2023-01-02 11:00:00,161.5369659548911
13,2023-01-02 12:00:00,196.60323615094666
14,2023-01-02 13:00:00,218.41877062391967
15,2023-01-02 14:00:00,234.75311330216343
16,2023-01-02 15:00:00,250.33616646979237
17,2023-01-02 16:00:00,265.1129777505974
18,2023-01-02 17:00:00,278.0935040701966
19,2023-01-02 18:00:00,290.3893260667926
20,2023-01-02 19:00:00,302.7330274825895
21,2023-01-02 20:00:00,310.1333751828845
22,2023-01-02 21:00:00,301.01086303808125
23,2023-01-02 22:00:00,264.5189746685472
24,2023-01-02 23:00:00,200.98047905066622
25,2023-01-03 00:00:00,125.55659545541512
26,2023-01-03 01:00:00,60.13752970354929
27,2023-01-03 03:00:00,0.8736415154062627
28,2023-01-03 04:00:00,-7.337724299036552
29,2023-01-03 05:00:00,-15.976476966506084
30,2023-01-03 06:00:00,-22.965579243037894
31,2023-01-03 07:00:00,-15.938159886068263
32,2023-01-03 08:00:00,15.58662001244548
33,2023-01-03 09:00:00,69.42998765199434
34,2023-01-03 10:00:00,130.95098780639407
35,2023-01-03 11:00:00,183.42864162057094
36,2023-01-03 12:00:00,218.93476361733366
37,2023-01-03 13:00:00,240.65685889568238
38,2023-01-03 14:00:00,256.41801371637996
39,2023-01-03 15:00:00,271.00503670831085
40,2023-01-03 16:00:00,284.4223517100161
41,2023-01-03 17:00:00,295.74085763606024
42,2023-01-03 18:00:00,306.1337409336216
43,2023-01-03 19:00:00,316.3949670998112
44,2023-01-03 20:00:00,321.5935985429858
45,2023-01-03 21:00:00,310.20851320670505
46,2023-01-03 22:00:00,271.4488895309436
47,2023-01-03 23:00:00,205.68978158371522
48,2023-01-04 00:00:00,128.1406298424712
49,2023-01-04 01:00:00,60.73521758583655
50,2023-01-04 02:00:00,17.889080056742102
51,2023-01-04 03:00:00,-1.9364121486164834
52,2023-01-04 04:00:00,-11.509284365668123
53,2023-01-04 05:00:00,-21.25138949072442
54,2023-01-04 06:00:00,-29.071008716522556
55,2023-01-04 07:00:00,-22.592846886008118
56,2023-01-04 08:00:00,8.666167349225844
57,2023-01-04 09:00:00,62.523463098765575
58,2023-01-04 10:00:00,124.32850894884012
59,2023-01-04 11:00:00,177.3453111092241
60,2023-01-04 12:00:00,213.62565097324097
61,2023-01-04 13:00:00,236.33247722426646
62,2023-01-04 14:00:00,253.26035790524259
63,2023-01-04 15:00:00,269.16424092958414
64,2023-01-04 16:00:00,284.01401458147757
65,2023-01-04 17:00:00,296.84407326026025
66,2023-01-04 18:00:00,308.78986339752066
