,ds,yhat
0,2023-01-01 23:00:00,-364.9249621375974
1,2023-01-02 00:00:00,227.23515306319825
2,2023-01-02 01:00:00,86.4015022756962
3,2023-01-02 02:00:00,-50.35978994484151
4,2023-01-02 04:00:00,-111.025305074308
5,2023-01-02 05:00:00,-4.006645201888205
6,2023-01-02 06:00:00,128.6942490831333
7,2023-01-02 07:00:00,238.6373305581085
8,2023-01-02 08:00:00,336.61927974974026
9,2023-01-02 09:00:00,472.12687115144877
10,2023-01-02 10:00:00,664.2883777287626
11,2023-01-02 11:00:00,857.8151875402048
12,2023-01-02 12:00:00,957.6940697713744
13,2023-01-02 13:00:00,917.7312176879192
14,2023-01-02 14:00:00,798.2987070171063
15,2023-01-02 15:00:00,730.3547212824408
16,2023-01-02 16:00:00,809.2525059054357
17,2023-01-02 17:00:00,1010.8848881395868
18,2023-01-02 18:00:00,1206.402102451137
19,2023-01-02 19:00:00,1263.5292221197205
20,2023-01-02 20:00:00,1145.255240976055
21,2023-01-02 21:00:00,922.7176899116319
22,2023-01-02 22:00:00,700.6596903750802
23,2023-01-02 23:00:00,531.6810932060362
24,2023-01-03 00:00:00,396.8903268307507
25,2023-01-03 01:00:00,259.09141205264024
26,2023-01-03 03:00:00,43.55766205845828
27,2023-01-03 04:00:00,62.400047360411236
28,2023-01-03 05:00:00,167.0538319291162
29,2023-01-03 06:00:00,296.2057915723456
30,2023-01-03 07:00:00,401.50488058008256
31,2023-01-03 08:00:00,493.84600262947686
32,2023-01-03 09:00:00,622.8220121600774
33,2023-01-03 10:00:00,807.6736805674227
34,2023-01-03 11:00:00,993.229819830068
35,2023-01-03 12:00:00,1084.5980196733396
36,2023-01-03 13:00:00,1035.7071453079911
37,2023-01-03 14:00:00,907.052253772159
38,2023-01-03 15:00:00,829.7132994428569
39,2023-01-03 16:00:00,899.162609659485
40,2023-01-03 17:00:00,1091.4079853906692
41,2023-01-03 18:00:00,1277.7091841042256
42,2023-01-03 19:00:00,1325.8941017167162
43,2023-01-03 20:00:00,1199.0467122684875
44,2023-01-03 21:00:00,968.3906637222607
45,2023-01-03 22:00:00,738.7454434025934
46,2023-01-03 23:00:00,562.776771861666
47,2023-01-04 00:00:00,421.6478568908069
48,2023-01-04 01:00:00,278.2059711298386
49,2023-01-04 02:00:00,138.13898565999517
50,2023-01-04 03:00:00,53.58568752021688
51,2023-01-04 04:00:00,69.0117047619243
52,2023-01-04 05:00:00,170.99894687267368
53,2023-01-04 06:00:00,298.2189022452263
54,2023-01-04 07:00:00,402.2944598380408
55,2023-01-04 08:00:00,494.08433600104365
56,2023-01-04 09:00:00,623.1358625762675
57,2023-01-04 10:00:00,808.6358589782784
58,2023-01-04 11:00:00,995.3517674534778
59,2023-01-04 12:00:00,1088.3234930252818
60,2023-01-04 13:00:00,1041.4070793472386
61,2023-01-04 14:00:00,915.0208618448195
62,2023-01-04 15:00:00,840.1654513520593
63,2023-01-04 16:00:00,912.2325111926648
64,2023-01-04 17:00:00,1107.1491646933482
65,2023-01-04 18:00:00,1296.0957721721875
66,2023-01-04 19:00:00,1346.8233762118557
67,2023-01-04 20:00:00,1222.3428568361035
68,2023-01-04 21:00:00,993.8096779440566
69,2023-01-04 22:00:00,765.9811230764634
70,2023-01-04 23:00:00,591.4676642809079
71,2023-01-05 00:00:00,451.38508278026916
72,2023-01-05 01:00:00,308.54179293484617
73,2023-01-05 02:00:00,168.59599164266433
74,2023-01-05 04:00:00,98.2087826495299
75,2023-01-05 05:00:00,198.80504364628644
76,2023-01-05 06:00:00,324.1370781530452
77,2023-01-05 07:00:00,425.8482067628713
78,2023-01-05 08:00:00,514.8273786396587
79,2023-01-05 09:00:00,640.6615355573124
80,2023-01-05 10:00:00,822.585917580526
81,2023-01-05 11:00:00,1005.42449721878
82,2023-01-05 12:00:00,1094.280992751922
83,2023-01-05 13:00:00,1043.0816034526376
84,2023-01-05 14:00:00,912.3201203640633
85,2023-01-05 15:00:00,833.0767801122215
86,2023-01-05 16:00:00,900.8258399889473
87,2023-01-05 17:00:00,1091.5787275742155
88,2023-01-05 18:00:00,1276.6005211245606
89,2023-01-05 19:00:00,1323.7260771390352
90,2023-01-05 20:00:00,1196.0478649968816
91,2023-01-05 21:00:00,964.7994079836376
92,2023-01-05 22:00:00,734.811247050323
93,2023-01-05 23:00:00,558.7610886862824
94,2023-01-06 00:00:00,417.8247727932128
95,2023-01-06 01:00:00,274.8625283825003
96,2023-01-06 02:00:00,135.5751544772305
97,2023-01-06 03:00:00,52.11395978295275
98,2023-01-06 04:00:00,68.9562911000661
99,2023-01-06 05:00:00,172.6945644283432
100,2023-01-06 06:00:00,302.0091474102197
101,2023-01-06 07:00:00,408.52976725671624
102,2023-01-06 08:00:00,503.11953200353145
103,2023-01-06 09:00:00,635.3273284976789
104,2023-01-06 10:00:00,824.3383265964301
105,2023-01-06 11:00:00,1014.9147756495954
106,2023-01-06 12:00:00,1112.0875411882344
107,2023-01-06 13:00:00,1069.6995191207188
108,2023-01-06 14:00:00,948.1515744427527
109,2023-01-06 15:00:00,878.4223626805456
110,2023-01-06 16:00:00,955.8770013081651
111,2023-01-06 17:00:00,1156.4114320487754
112,2023-01-06 18:00:00,1351.1702157097975
113,2023-01-06 19:00:00,1407.8640607130733
114,2023-01-06 20:00:00,1289.4591280479387
115,2023-01-06 21:00:00,1067.0619943107104
116,2023-01-06 22:00:00,845.3771704874885
117,2023-01-06 23:00:00,676.9588185703428
118,2023-01-07 00:00:00,222.54527109706578
119,2023-01-07 01:00:00,85.51887096474456
120,2023-01-07 02:00:00,-48.84442403376249
121,2023-01-07 04:00:00,-109.03385093240911
122,2023-01-07 05:00:00,-3.9560429831867623
123,2023-01-07 06:00:00,125.35704363969137
124,2023-01-07 07:00:00,230.48325235605802
125,2023-01-07 08:00:00,322.2479029734002
126,2023-01-07 09:00:00,450.1768907435312
127,2023-01-07 10:00:00,633.4477255177381
128,2023-01-07 11:00:00,816.8306891995537
129,2023-01-07 12:00:00,905.3805532958406
130,2023-01-07 13:00:00,852.9799903684851
131,2023-01-07 14:00:00,720.0853246486168
132,2023-01-07 15:00:00,637.7459808131499
133,2023-01-07 16:00:00,701.4126012495565
134,2023-01-07 17:00:00,887.0806776397516
135,2023-01-07 18:00:00,1066.007446149386
