,ds,yhat
0,2023-01-01 23:00:00,-433.9161708513244
1,2023-01-02 00:00:00,6.795973183848673
2,2023-01-02 01:00:00,-6.7371684850062366
3,2023-01-02 02:00:00,-11.602976696890096
4,2023-01-02 04:00:00,-37.02976069360983
5,2023-01-02 05:00:00,-29.14692907602722
6,2023-01-02 06:00:00,29.667754794986934
7,2023-01-02 07:00:00,147.4005240003054
8,2023-01-02 08:00:00,297.2213850266698
9,2023-01-02 09:00:00,429.06144292071247
10,2023-01-02 10:00:00,500.7982759206096
11,2023-01-02 11:00:00,506.343864514097
12,2023-01-02 12:00:00,478.93818511460915
13,2023-01-02 13:00:00,466.86414272096533
14,2023-01-02 14:00:00,499.96656367301364
15,2023-01-02 15:00:00,571.2837372152513
16,2023-01-02 16:00:00,644.8074395017608
17,2023-01-02 17:00:00,680.2397430769255
18,2023-01-02 18:00:00,655.4532537686889
19,2023-01-02 19:00:00,573.5393327138992
20,2023-01-02 20:00:00,455.5279055916094
21,2023-01-02 21:00:00,328.61935611579014
22,2023-01-02 22:00:00,217.49212261287397
23,2023-01-02 23:00:00,138.97482988967687
24,2023-01-03 00:00:00,97.57279820970552
25,2023-01-03 01:00:00,83.23081377556781
26,2023-01-03 03:00:00,62.13358485257356
27,2023-01-03 04:00:00,44.1515172613918
28,2023-01-03 05:00:00,47.260340166084404
29,2023-01-03 06:00:00,100.5385095076048
30,2023-01-03 07:00:00,212.07894391617458
31,2023-01-03 08:00:00,355.1633792794066
32,2023-01-03 09:00:00,479.83815746184723
33,2023-01-03 10:00:00,544.0980415044335
34,2023-01-03 11:00:00,541.9725826934073
35,2023-01-03 12:00:00,506.81816942715653
36,2023-01-03 13:00:00,487.0314521464968
37,2023-01-03 14:00:00,512.5668844816125
38,2023-01-03 15:00:00,576.5668875959268
39,2023-01-03 16:00:00,643.1205885942427
40,2023-01-03 17:00:00,672.0194519075183
41,2023-01-03 18:00:00,641.2164601394907
42,2023-01-03 19:00:00,553.8734147403804
43,2023-01-03 20:00:00,431.0799696721556
44,2023-01-03 21:00:00,300.08490412956826
45,2023-01-03 22:00:00,185.6032599480803
46,2023-01-03 23:00:00,104.48818100044977
47,2023-01-04 00:00:00,61.25729877203764
48,2023-01-04 01:00:00,45.85554895762908
49,2023-01-04 02:00:00,38.76843442011091
50,2023-01-04 03:00:00,24.88728137840951
51,2023-01-04 04:00:00,8.036168391803699
52,2023-01-04 05:00:00,12.93070643522401
53,2023-01-04 06:00:00,68.59507027204893
54,2023-01-04 07:00:00,183.05932131198318
55,2023-01-04 08:00:00,329.5348267335687
56,2023-01-04 09:00:00,457.9912113953227
57,2023-01-04 10:00:00,526.3414184945594
58,2023-01-04 11:00:00,528.5293870482847
59,2023-01-04 12:00:00,497.82345790009913
60,2023-01-04 13:00:00,482.53118382582005
61,2023-01-04 14:00:00,512.5182646725531
62,2023-01-04 15:00:00,580.8400954705742
63,2023-01-04 16:00:00,651.5018592257396
64,2023-01-04 17:00:00,684.2154647912771
65,2023-01-04 18:00:00,656.8599683029112
66,2023-01-04 19:00:00,572.5300314755724
67,2023-01-04 20:00:00,452.25601401816334
68,2023-01-04 21:00:00,323.2361914973751
69,2023-01-04 22:00:00,210.1447113720546
70,2023-01-04 23:00:00,129.80411276556327
71,2023-01-05 00:00:00,86.71224484616675
72,2023-01-05 01:00:00,70.80546089599267
73,2023-01-05 02:00:00,62.57209783548785
74,2023-01-05 04:00:00,27.692258064112764
75,2023-01-05 05:00:00,29.647864725718534
76,2023-01-05 06:00:00,81.85615314639787
77,2023-01-05 07:00:00,192.40460108240902
78,2023-01-05 08:00:00,334.5712903635598
79,2023-01-05 09:00:00,458.4009751627227
80,2023-01-05 10:00:00,521.8891310471392
81,2023-01-05 11:00:00,519.0685057237428
